Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
15/11/2012,11:00,,,,0,,,40.6,17.8,58.5,41,2,,50.1,41.2,91.3,50.1,2,,,
15/11/2012,12:00,,,,0,,,40.9,16.9,57.7,41,2,,30.6,22.2,52.8,30.6,2,,,
15/11/2012,13:00,,,,0,,,41.4,23.2,64.6,41,2,,27.7,17.5,45.2,27.7,2,,,
15/11/2012,14:00,,,,0,,,42.2,18.2,60.4,42,2,,32.5,22.7,55.3,32.5,2,,,
15/11/2012,15:00,,,,0,,,43.9,17.5,61.4,44,2,,33.6,26.0,59.6,33.6,2,,,
15/11/2012,16:00,,,,0,,,48.3,14.9,63.2,48,2,,46.0,42.7,88.7,46.0,2,,,
15/11/2012,17:00,,,,0,,,49.1,13.9,63.0,49,2,,39.8,36.2,76.1,39.8,2,,,
15/11/2012,18:00,,,,0,,,60.2,29.4,89.6,60,2,,46.1,47.3,93.4,46.1,2,,,
15/11/2012,19:00,,,,0,,,63.4,60.6,124.0,63,2,,45.8,40.3,86.1,45.8,2,,,
15/11/2012,20:00,,,,0,,,45.3,24.3,69.7,45,2,,46.8,39.2,86.0,46.8,2,,,
15/11/2012,21:00,,,,0,,,34.1,7.6,41.7,34,2,,43.5,44.0,87.5,43.5,2,,,
15/11/2012,22:00,,,,0,,,36.9,5.3,42.2,37,2,,32.3,15.8,48.1,32.3,2,,,
15/11/2012,23:00,,,,0,,,41.2,8.1,49.2,41,2,,25.4,9.8,35.1,25.4,2,,,
15/11/2012,24:00,,,,0,,,44.4,6.9,51.3,44,2,,24.2,8.2,32.4,24.2,2,,,
16/11/2012,01:00,,,,0,,,53.2,2.6,55.7,53,2,,22.2,7.8,30.0,22.2,2,,,
16/11/2012,02:00,,,,0,,,36.1,-1.4,34.6,36,2,,12.3,6.5,18.7,12.3,2,,,
16/11/2012,03:00,,,,0,,,49.6,2.7,52.3,50,2,,7.7,6.3,13.9,7.7,2,,,
16/11/2012,04:00,,,,0,,,54.6,7.9,62.5,55,2,,16.7,7.3,23.9,16.7,2,,,
16/11/2012,05:00,,,,0,,,52.2,15.2,67.4,52,2,,24.9,10.5,35.4,24.9,2,,,
16/11/2012,06:00,,,,0,,,65.1,54.4,119.5,65,2,,30.0,27.1,57.2,30.0,2,,,
16/11/2012,07:00,,,,0,,,80.8,109.8,190.5,81,2,,49.7,54.4,104.0,49.7,2,,,
16/11/2012,08:00,,,,0,,,90.7,184.1,274.8,91,2,,66.9,107.9,174.8,66.9,2,,,
16/11/2012,09:00,,,,0,,,87.8,223.7,311.5,88,2,,88.5,257.2,345.8,88.5,2,,,
16/11/2012,10:00,,,,0,,,86.9,230.4,317.2,87,2,,88.5,344.2,432.7,88.5,2,,,
16/11/2012,11:00,,,,0,,,68.6,102.2,170.8,69,2,,74.9,240.0,314.9,74.9,2,,,
16/11/2012,12:00,,,,0,,,60.8,54.4,115.2,61,2,,64.9,159.0,223.9,64.9,2,,,
16/11/2012,13:00,,,,0,,,56.3,60.6,117.0,56,2,,56.6,83.8,140.4,56.6,2,,,
16/11/2012,14:00,,,,0,,,52.3,66.6,118.9,52,2,,53.2,101.8,155.0,53.2,2,,,
16/11/2012,15:00,,,,0,,,61.5,72.7,134.1,61,2,,44.3,55.5,99.8,44.3,2,,,
16/11/2012,16:00,,,,0,,,57.3,26.8,84.1,57,2,,46.2,63.9,110.0,46.2,2,,,
16/11/2012,17:00,,,,0,,,55.0,17.0,72.0,55,2,,54.2,73.7,127.9,54.2,2,,,
16/11/2012,18:00,,,,0,,,66.3,37.0,103.2,66,2,,55.7,51.9,107.6,55.7,2,,,
16/11/2012,19:00,,,,0,,,54.0,25.5,79.6,54,2,,60.4,53.1,113.5,60.4,2,,,
16/11/2012,20:00,,,,0,,,39.9,8.7,48.6,40,2,,55.5,46.2,101.7,55.5,2,,,
16/11/2012,21:00,,,,0,,,47.7,12.0,59.7,48,2,,40.2,21.6,61.8,40.2,2,,,
16/11/2012,22:00,,,,0,,,32.1,5.0,37.1,32,2,,31.1,11.3,42.4,31.1,2,,,
16/11/2012,23:00,,,,0,,,29.3,5.7,35.0,29,2,,31.5,11.4,42.8,31.5,2,,,
16/11/2012,24:00,,,,0,,,22.9,2.0,24.9,23,2,,25.2,10.2,35.3,25.2,2,,,
17/11/2012,01:00,,,,0,,,15.0,-2.4,12.6,15,2,,22.1,10.4,32.5,22.1,2,,,
17/11/2012,02:00,,,,0,,,16.1,-1.8,14.3,16,2,,20.0,10.7,30.7,20.0,2,,,
17/11/2012,03:00,,,,0,,,14.7,-2.3,12.4,15,2,,25.2,11.7,37.0,25.2,2,,,
17/11/2012,04:00,,,,0,,,12.7,-2.1,10.7,13,2,,19.4,8.6,28.0,19.4,2,,,
17/11/2012,05:00,,,,0,,,13.6,-4.3,9.4,14,2,,18.0,7.7,25.6,18.0,2,,,
17/11/2012,06:00,,,,0,,,18.9,15.0,33.9,19,2,,12.7,7.8,20.4,12.7,2,,,
17/11/2012,07:00,,,,0,,,22.5,10.2,32.7,23,2,,11.7,7.5,19.2,11.7,2,,,
17/11/2012,08:00,,,,0,,,31.8,8.1,39.9,32,2,,28.5,12.0,40.5,28.5,2,,,
17/11/2012,09:00,,,,0,,,24.9,5.7,30.5,25,2,,41.4,21.4,62.8,41.4,2,,,
17/11/2012,10:00,,,,0,,,34.0,12.7,46.7,34,2,,31.5,15.8,47.3,31.5,2,,,
17/11/2012,11:00,,,,0,,,26.6,10.1,36.7,27,2,,22.6,14.1,36.7,22.6,2,,,
17/11/2012,12:00,,,,0,,,22.7,6.9,29.6,23,2,,15.3,12.4,27.7,15.3,2,,,
17/11/2012,13:00,,,,0,,,21.8,3.9,25.7,22,2,,13.0,12.1,25.1,13.0,2,,,
17/11/2012,14:00,,,,0,,,27.2,6.1,33.4,27,2,,13.8,12.1,25.9,13.8,2,,,
17/11/2012,15:00,,,,0,,,27.6,4.9,32.6,28,2,,21.1,13.8,34.9,21.1,2,,,
17/11/2012,16:00,,,,0,,,52.0,23.7,75.7,52,2,,24.7,12.2,36.9,24.7,2,,,
17/11/2012,17:00,,,,0,,,66.4,24.9,91.2,66,2,,31.8,12.0,43.8,31.8,2,,,
17/11/2012,18:00,,,,0,,,56.7,16.6,73.3,57,2,,41.5,12.6,54.1,41.5,2,,,
17/11/2012,19:00,,,,0,,,47.6,11.0,58.7,48,2,,31.0,10.6,41.6,31.0,2,,,
17/11/2012,20:00,,,,0,,,45.9,13.9,59.8,46,2,,29.0,10.8,39.8,29.0,2,,,
17/11/2012,21:00,,,,0,,,38.9,8.1,47.0,39,2,,22.9,9.9,32.7,22.9,2,,,
17/11/2012,22:00,,,,0,,,30.1,0.2,30.3,30,2,,16.5,8.0,24.5,16.5,2,,,
17/11/2012,23:00,,,,0,,,23.8,0.1,23.9,24,2,,13.5,7.6,21.1,13.5,2,,,
17/11/2012,24:00,,,,0,,,28.5,1.3,29.8,29,2,,15.3,8.1,23.4,15.3,2,,,
18/11/2012,01:00,,,,0,,,40.2,-0.4,39.8,40,2,,15.6,7.7,23.3,15.6,2,,,
18/11/2012,02:00,,,,0,,,25.0,-0.3,24.7,25,2,,14.6,7.1,21.7,14.6,2,,,
18/11/2012,03:00,,,,0,,,47.1,8.0,55.1,47,2,,28.1,9.2,37.4,28.1,2,,,
18/11/2012,04:00,,,,0,,,63.1,36.5,99.6,63,2,,45.8,22.9,68.7,45.8,2,,,
18/11/2012,05:00,,,,0,,,34.4,-1.6,32.8,34,2,,52.4,30.0,82.4,52.4,2,,,
18/11/2012,06:00,,,,0,,,48.2,17.7,65.8,48,2,,22.3,9.2,31.4,22.3,2,,,
18/11/2012,07:00,,,,0,,,77.1,181.3,258.5,77,2,,22.6,7.1,29.7,22.6,2,,,
18/11/2012,08:00,,,,0,,,70.3,121.0,191.3,70,2,,57.3,58.3,115.6,57.3,2,,,
18/11/2012,09:00,,,,0,,,75.0,46.8,121.8,75,2,,60.8,64.4,125.2,60.8,2,,,
18/11/2012,10:00,,,,0,,,37.8,1.6,39.4,38,2,,48.2,23.4,71.6,48.2,2,,,
18/11/2012,11:00,,,,0,,,26.4,-2.9,23.4,26,2,,41.4,23.0,64.4,41.4,2,,,
18/11/2012,12:00,,,,0,,,26.1,-1.8,24.3,26,2,,35.8,17.5,53.3,35.8,2,,,
18/11/2012,13:00,,,,0,,,32.2,-0.4,31.8,32,2,,28.7,14.5,43.2,28.7,2,,,
18/11/2012,14:00,,,,0,,,37.9,0.4,38.3,38,2,,32.7,15.8,48.5,32.7,2,,,
18/11/2012,15:00,,,,0,,,33.1,-1.7,31.4,33,2,,40.2,17.6,57.8,40.2,2,,,
18/11/2012,16:00,,,,0,,,50.5,24.1,74.6,50,2,,37.2,14.4,51.6,37.2,2,,,
18/11/2012,17:00,,,,0,,,49.8,12.7,62.5,50,2,,39.1,15.3,54.4,39.1,2,,,
18/11/2012,18:00,,,,0,,,30.7,6.3,37.0,31,2,,43.7,16.2,59.9,43.7,2,,,
18/11/2012,19:00,,,,0,,,29.5,13.5,43.0,30,2,,22.3,9.8,32.1,22.3,2,,,
18/11/2012,20:00,,,,0,,,18.0,4.9,22.9,18,2,,16.9,8.9,25.9,16.9,2,,,
18/11/2012,21:00,,,,0,,,11.6,4.4,16.0,12,2,,9.1,7.8,17.0,9.1,2,,,
18/11/2012,22:00,,,,0,,,9.2,1.3,10.4,9,2,,4.4,7.4,11.8,4.4,2,,,
18/11/2012,23:00,,,,0,,,6.3,-0.2,6.1,6,2,,3.6,7.3,10.9,3.6,2,,,
18/11/2012,24:00,,,,0,,,4.0,-1.1,2.8,4,2,,2.2,7.1,9.3,2.2,2,,,
19/11/2012,01:00,,,,0,,,2.8,-1.9,1.0,3,2,,-0.2,6.6,6.4,-0.2,2,,,
19/11/2012,02:00,,,,0,,,2.6,-2.0,0.6,3,2,,-1.1,6.4,5.2,-1.1,2,,,
19/11/2012,03:00,,,,0,,,5.3,-2.1,3.2,5,2,,-2.4,6.2,3.8,-2.4,2,,,
19/11/2012,04:00,,,,0,,,6.5,-1.9,4.6,6,2,,-1.0,6.3,5.3,-1.0,2,,,
19/11/2012,05:00,,,,0,,,12.2,-1.4,10.8,12,2,,-2.1,6.2,4.1,-2.1,2,,,
19/11/2012,06:00,,,,0,,,26.3,10.2,36.5,26,2,,-0.1,6.6,6.5,-0.1,2,,,
19/11/2012,07:00,,,,0,,,42.7,19.6,62.3,43,2,,8.2,8.1,16.3,8.2,2,,,
19/11/2012,08:00,,,,0,,,39.1,11.3,50.4,39,2,,26.2,13.7,40.0,26.2,2,,,
19/11/2012,09:00,,,,0,,,39.9,14.1,54.0,40,2,,31.0,14.8,45.8,31.0,2,,,
19/11/2012,10:00,,,,0,,,31.5,15.8,47.3,32,2,,35.0,21.6,56.7,35.0,2,,,
19/11/2012,11:00,,,,0,,,21.5,9.7,31.2,21,2,,25.2,17.2,42.4,25.2,2,,,
19/11/2012,12:00,,,,0,,,20.4,10.2,30.6,20,2,,15.0,14.7,29.8,15.0,2,,,
19/11/2012,13:00,,,,0,,,27.5,20.3,47.8,27,2,,17.6,15.7,33.3,17.6,2,,,
19/11/2012,14:00,,,,0,,,24.3,10.0,34.2,24,2,,13.3,12.1,25.4,13.3,2,,,
19/11/2012,15:00,,,,0,,,32.3,8.4,40.7,32,2,,16.2,14.3,30.4,16.2,2,,,
19/11/2012,16:00,,,,0,,,35.8,5.9,41.7,36,2,,18.3,13.8,32.1,18.3,2,,,
19/11/2012,17:00,,,,0,,,43.9,11.7,55.7,44,2,,27.9,20.3,48.3,27.9,2,,,
19/11/2012,18:00,,,,0,,,38.7,6.1,44.8,39,2,,29.0,21.8,50.8,29.0,2,,,
19/11/2012,19:00,,,,0,,,33.6,3.0,36.6,34,2,,34.5,17.6,52.0,34.5,2,,,
19/11/2012,20:00,,,,0,,,34.4,2.1,36.5,34,2,,31.0,13.2,44.1,31.0,2,,,
19/11/2012,21:00,,,,0,,,22.9,-0.4,22.5,23,2,,25.1,10.7,35.8,25.1,2,,,
19/11/2012,22:00,,,,0,,,19.2,0.1,19.3,19,2,,20.6,11.0,31.6,20.6,2,,,
19/11/2012,23:00,,,,0,,,18.2,0.0,18.2,18,2,,19.5,9.2,28.6,19.5,2,,,
19/11/2012,24:00,,,,0,,,9.2,-0.5,8.7,9,2,,18.2,8.6,26.8,18.2,2,,,
20/11/2012,01:00,,,,0,,,11.9,-1.1,10.8,12,2,,8.1,7.5,15.6,8.1,2,,,
20/11/2012,02:00,,,,0,,,8.4,-0.6,7.8,8,2,,6.6,6.7,13.4,6.6,2,,,
20/11/2012,03:00,,,,0,,,11.3,-1.0,10.2,11,2,,2.7,6.4,9.1,2.7,2,,,
20/11/2012,04:00,,,,0,,,12.7,-0.2,12.5,13,2,,5.6,6.7,12.3,5.6,2,,,
20/11/2012,05:00,,,,0,,,20.3,1.3,21.6,20,2,,4.6,6.6,11.1,4.6,2,,,
20/11/2012,06:00,,,,0,,,37.9,12.4,50.3,38,2,,10.8,7.5,18.2,10.8,2,,,
20/11/2012,07:00,,,,0,,,76.7,47.9,124.6,77,2,,29.6,11.9,41.5,29.6,2,,,
20/11/2012,08:00,,,,0,,,75.4,33.6,109.0,75,2,,56.0,26.5,82.6,56.0,2,,,
20/11/2012,09:00,,,,0,,,48.3,24.0,72.3,48,2,,70.8,56.5,127.3,70.8,2,,,
20/11/2012,10:00,,,,0,,,44.5,48.8,93.3,45,2,,48.9,37.5,86.3,48.9,2,,,
20/11/2012,11:00,,,,0,,,28.8,14.2,43.0,29,2,,20.0,15.2,35.3,20.0,2,,,
20/11/2012,12:00,,,,0,,,27.2,13.0,40.1,27,2,,16.2,13.0,29.3,16.2,2,,,
20/11/2012,13:00,,,,0,,,22.9,11.1,34.0,23,2,,19.6,16.4,36.0,19.6,2,,,
20/11/2012,14:00,,,,0,,,25.6,10.6,36.2,26,2,,13.8,12.9,26.7,13.8,2,,,
20/11/2012,15:00,,,,0,,,25.7,8.0,33.8,26,2,,15.6,13.0,28.6,15.6,2,,,
20/11/2012,16:00,,,,0,,,27.7,5.1,32.8,28,2,,13.9,12.0,25.9,13.9,2,,,
20/11/2012,17:00,,,,0,,,30.7,6.6,37.3,31,2,,19.6,18.3,37.9,19.6,2,,,
20/11/2012,18:00,,,,0,,,23.5,1.7,25.2,23,2,,21.0,17.8,38.8,21.0,2,,,
20/11/2012,19:00,,,,0,,,19.2,0.3,19.5,19,2,,15.1,12.1,27.2,15.1,2,,,
20/11/2012,20:00,,,,0,,,27.2,0.4,27.6,27,2,,9.2,9.3,18.4,9.2,2,,,
20/11/2012,21:00,,,,0,,,28.2,-1.2,27.0,28,2,,11.3,8.8,20.1,11.3,2,,,
20/11/2012,22:00,,,,0,,,26.1,-2.7,23.4,26,2,,11.6,8.4,20.0,11.6,2,,,
20/11/2012,23:00,,,,0,,,19.6,-4.3,15.4,20,2,,24.8,10.4,35.2,24.8,2,,,
20/11/2012,24:00,,,,0,,,18.5,-4.3,14.2,18,2,,20.8,9.8,30.6,20.8,2,,,
21/11/2012,01:00,,,,0,,,20.5,-5.1,15.5,21,2,,19.4,8.1,27.5,19.4,2,,,
21/11/2012,02:00,,,,0,,,10.9,-5.4,5.5,11,2,,16.7,6.9,23.6,16.7,2,,,
21/11/2012,03:00,,,,0,,,35.5,-2.5,32.9,35,2,,19.9,7.6,27.5,19.9,2,,,
21/11/2012,04:00,,,,0,,,68.1,23.9,92.0,68,2,,36.0,16.3,52.3,36.0,2,,,
21/11/2012,05:00,,,,0,,,66.4,15.0,81.4,66,2,,54.1,37.1,91.3,54.1,2,,,
21/11/2012,06:00,,,,0,,,65.8,39.0,104.9,66,2,,51.7,31.0,82.7,51.7,2,,,
21/11/2012,07:00,,,,0,,,113.9,267.9,381.8,114,2,,47.5,35.8,83.3,47.5,2,,,
21/11/2012,08:00,,,,0,,,94.8,97.8,192.6,95,2,,93.7,151.0,244.7,93.7,2,,,
21/11/2012,09:00,,,,0,,,82.4,67.1,149.5,82,2,,98.3,216.7,315.0,98.3,2,,,
21/11/2012,10:00,,,,0,,,54.7,31.1,85.8,55,2,,74.7,87.6,162.2,74.7,2,,,
21/11/2012,11:00,,,,0,,,40.3,21.8,62.1,40,2,,52.8,50.1,103.0,52.8,2,,,
21/11/2012,12:00,,,,0,,,31.1,16.6,47.8,31,2,,34.8,27.5,62.3,34.8,2,,,
21/11/2012,13:00,,,,0,,,29.5,11.3,40.7,29,2,,30.9,23.9,54.8,30.9,2,,,
21/11/2012,14:00,,,,0,,,34.5,14.6,49.1,34,2,,24.4,18.2,42.6,24.4,2,,,
21/11/2012,15:00,,,,0,,,43.6,13.5,57.2,44,2,,27.5,21.4,48.9,27.5,2,,,
21/11/2012,16:00,,,,0,,,54.5,11.2,65.7,54,2,,43.9,37.5,81.5,43.9,2,,,
21/11/2012,17:00,,,,0,,,58.8,7.5,66.3,59,2,,48.2,37.6,85.9,48.2,2,,,
21/11/2012,18:00,,,,0,,,53.5,5.3,58.8,54,2,,55.8,48.0,103.8,55.8,2,,,
21/11/2012,19:00,,,,0,,,44.5,3.9,48.5,45,2,,56.8,30.7,87.5,56.8,2,,,
21/11/2012,20:00,,,,0,,,38.7,2.3,41.0,39,2,,46.3,21.0,67.4,46.3,2,,,
21/11/2012,21:00,,,,0,,,56.7,3.5,60.1,57,2,,31.3,12.6,43.9,31.3,2,,,
21/11/2012,22:00,,,,0,,,52.2,1.8,54.1,52,2,,57.9,29.0,86.9,57.9,2,,,
21/11/2012,23:00,,,,0,,,32.4,0.0,32.3,32,2,,55.4,25.3,80.7,55.4,2,,,
21/11/2012,24:00,,,,0,,,17.1,-1.1,16.0,17,2,,32.0,10.8,42.8,32.0,2,,,
22/11/2012,01:00,,,,0,,,14.0,-2.3,11.7,14,2,,15.0,7.2,22.2,15.0,2,,,
22/11/2012,02:00,,,,0,,,4.9,-2.4,2.5,5,2,,9.9,6.5,16.4,9.9,2,,,
22/11/2012,03:00,,,,0,,,2.6,-1.7,0.9,3,2,,0.3,6.2,6.5,0.3,2,,,
22/11/2012,04:00,,,,0,,,1.8,-2.6,-0.8,2,2,,-1.7,6.6,4.9,-1.7,2,,,
22/11/2012,05:00,,,,0,,,4.0,-2.8,1.2,4,2,,-3.3,6.4,3.1,-3.3,2,,,
22/11/2012,06:00,,,,0,,,17.3,0.8,18.1,17,2,,-1.5,7.2,5.7,-1.5,2,,,
22/11/2012,07:00,,,,0,,,27.1,7.9,35.0,27,2,,4.0,7.8,11.9,4.0,2,,,
22/11/2012,08:00,,,,0,,,43.7,9.8,53.5,44,2,,19.0,12.1,31.0,19.0,2,,,
22/11/2012,09:00,,,,0,,,54.7,11.1,65.8,55,2,,25.2,11.8,37.0,25.2,2,,,
22/11/2012,10:00,,,,0,,,45.9,9.9,55.8,46,2,,31.3,11.4,42.7,31.3,2,,,
22/11/2012,11:00,,,,0,,,40.2,9.3,49.5,40,2,,44.7,20.3,65.0,44.7,2,,,
22/11/2012,12:00,,,,0,,,64.3,17.8,82.1,64,2,,43.8,21.3,65.1,43.8,2,,,
22/11/2012,13:00,,,,0,,,57.7,16.5,74.3,58,2,,44.1,22.6,66.7,44.1,2,,,
22/11/2012,14:00,,,,0,,,47.9,11.7,59.7,48,2,,39.3,15.5,54.7,39.3,2,,,
22/11/2012,15:00,,,,0,,,35.6,8.5,44.1,36,2,,45.0,22.6,67.6,45.0,2,,,
22/11/2012,16:00,,,,0,,,34.3,3.9,38.2,34,2,,38.4,22.2,60.7,38.4,2,,,
22/11/2012,17:00,,,,0,,,35.8,4.6,40.3,36,2,,26.7,19.3,46.0,26.7,2,,,
22/11/2012,18:00,,,,0,,,34.5,4.6,39.2,35,2,,28.0,18.6,46.7,28.0,2,,,
22/11/2012,19:00,,,,0,,,26.4,0.7,27.1,26,2,,27.3,16.3,43.6,27.3,2,,,
22/11/2012,20:00,,,,0,,,22.3,-0.9,21.4,22,2,,17.7,11.7,29.4,17.7,2,,,
22/11/2012,21:00,,,,0,,,26.1,-1.6,24.6,26,2,,12.4,9.0,21.4,12.4,2,,,
22/11/2012,22:00,,,,0,,,22.9,-4.0,18.9,23,2,,8.9,8.1,17.0,8.9,2,,,
22/11/2012,23:00,,,,0,,,21.0,-2.6,18.4,21,2,,5.7,7.9,13.5,5.7,2,,,
22/11/2012,24:00,,,,0,,,19.3,-3.9,15.4,19,2,,4.1,7.0,11.1,4.1,2,,,
23/11/2012,01:00,,,,0,,,14.0,-6.1,7.9,14,2,,0.7,6.9,7.6,0.7,2,,,
23/11/2012,02:00,,,,0,,,15.1,-5.7,9.3,15,2,,0.0,6.4,6.3,0.0,2,,,
23/11/2012,03:00,,,,0,,,19.1,-5.2,13.9,19,2,,-0.7,6.2,5.5,-0.7,2,,,
23/11/2012,04:00,,,,0,,,17.5,-5.4,12.1,18,2,,-0.1,6.4,6.3,-0.1,2,,,
23/11/2012,05:00,,,,0,,,23.9,-3.1,20.9,24,2,,-0.2,6.2,6.0,-0.2,2,,,
23/11/2012,06:00,,,,0,,,43.5,4.7,48.2,43,2,,3.3,6.7,10.0,3.3,2,,,
23/11/2012,07:00,,,,0,,,52.3,23.6,75.9,52,2,,16.7,12.0,28.8,16.7,2,,,
23/11/2012,08:00,,,,0,,,56.1,16.3,72.4,56,2,,31.0,18.2,49.2,31.0,2,,,
23/11/2012,09:00,,,,0,,,53.4,33.4,86.8,53,2,,55.9,40.2,96.1,55.9,2,,,
23/11/2012,10:00,,,,0,,,38.6,15.6,54.2,39,2,,41.7,28.6,70.3,41.7,2,,,
23/11/2012,11:00,,,,0,,,41.4,19.7,61.1,41,2,,29.5,19.1,48.6,29.5,2,,,
23/11/2012,12:00,,,,0,,,37.5,19.2,56.7,37,2,,25.7,18.5,44.2,25.7,2,,,
23/11/2012,13:00,,,,0,,,32.3,13.0,45.2,32,2,,22.6,17.2,39.7,22.6,2,,,
23/11/2012,14:00,,,,0,,,39.8,13.3,53.1,40,2,,21.7,16.0,37.7,21.7,2,,,
23/11/2012,15:00,,,,0,,,49.8,12.9,62.7,50,2,,26.1,15.7,41.8,26.1,2,,,
23/11/2012,16:00,,,,0,,,56.2,16.2,72.4,56,2,,38.2,22.5,60.7,38.2,2,,,
23/11/2012,17:00,,,,0,,,69.5,49.4,118.8,69,2,,50.4,31.1,81.5,50.4,2,,,
23/11/2012,18:00,,,,0,,,67.1,40.6,107.7,67,2,,56.9,38.5,95.3,56.9,2,,,
23/11/2012,19:00,,,,0,,,62.8,22.0,84.8,63,2,,57.2,35.8,93.0,57.2,2,,,
23/11/2012,20:00,,,,0,,,62.2,27.2,89.4,62,2,,52.0,26.2,78.3,52.0,2,,,
23/11/2012,21:00,,,,0,,,65.9,34.1,100.1,66,2,,53.4,35.7,89.1,53.4,2,,,
23/11/2012,22:00,,,,0,,,64.2,27.2,91.4,64,2,,56.8,34.7,91.5,56.8,2,,,
23/11/2012,23:00,,,,0,,,70.0,90.4,160.5,70,2,,50.9,24.6,75.5,50.9,2,,,
23/11/2012,24:00,,,,0,,,35.4,0.0,35.4,35,2,,47.1,20.4,67.5,47.1,2,,,
24/11/2012,01:00,,,,0,,,51.5,17.2,68.7,52,2,,48.7,37.4,86.1,48.7,2,,,
24/11/2012,02:00,,,,0,,,55.1,76.5,131.6,55,2,,54.1,25.6,79.7,54.1,2,,,
24/11/2012,03:00,,,,0,,,63.5,200.2,263.7,63,2,,57.7,32.0,89.7,57.7,2,,,
24/11/2012,04:00,,,,0,,,49.7,111.8,161.6,50,2,,71.3,173.9,245.2,71.3,2,,,
24/11/2012,05:00,,,,0,,,55.8,163.6,219.4,56,2,,71.5,385.3,456.7,71.5,2,,,
24/11/2012,06:00,,,,0,,,54.7,222.8,277.5,55,2,,61.3,270.4,331.7,61.3,2,,,
24/11/2012,07:00,,,,0,,,62.0,274.5,336.5,62,2,,57.5,210.7,268.2,57.5,2,,,
24/11/2012,08:00,,,,0,,,61.3,222.3,283.7,61,2,,70.4,469.2,539.7,70.4,2,,,
24/11/2012,09:00,,,,0,,,72.2,380.7,452.9,72,2,,66.9,295.6,362.5,66.9,2,,,
24/11/2012,10:00,,,,0,,,78.3,322.6,400.9,78,2,,82.4,433.0,515.4,82.4,2,,,
24/11/2012,11:00,,,,0,,,87.8,342.5,430.3,88,2,,106.3,622.7,728.9,106.3,2,,,
24/11/2012,12:00,,,,0,,,79.9,235.7,315.7,80,2,,110.0,597.1,707.1,110.0,2,,,
24/11/2012,13:00,,,,0,,,87.6,308.2,395.8,88,2,,103.5,471.0,574.5,103.5,2,,,
24/11/2012,14:00,,,,0,,,91.4,347.9,439.3,91,2,,101.6,441.0,542.5,101.6,2,,,
24/11/2012,15:00,,,,0,,,98.6,476.7,575.3,99,2,,107.5,530.9,638.4,107.5,2,,,
24/11/2012,16:00,,,,0,,,94.5,299.3,393.8,94,2,,105.3,430.4,535.8,105.3,2,,,
24/11/2012,17:00,,,,0,,,82.7,119.1,201.8,83,2,,106.4,468.3,574.7,106.4,2,,,
24/11/2012,18:00,,,,0,,,83.1,133.4,216.5,83,2,,92.0,205.6,297.6,92.0,2,,,
24/11/2012,19:00,,,,0,,,56.8,19.3,76.1,57,2,,87.7,161.2,248.9,87.7,2,,,
24/11/2012,20:00,,,,0,,,34.0,0.6,34.6,34,2,,71.3,91.4,162.7,71.3,2,,,
24/11/2012,21:00,,,,0,,,29.9,3.5,33.5,30,2,,47.8,21.7,69.6,47.8,2,,,
24/11/2012,22:00,,,,0,,,18.5,-3.2,15.3,18,2,,32.8,14.0,46.8,32.8,2,,,
24/11/2012,23:00,,,,0,,,15.1,-5.0,10.2,15,2,,25.6,13.4,38.9,25.6,2,,,
24/11/2012,24:00,,,,0,,,15.7,-5.0,10.7,16,2,,22.3,13.0,35.4,22.3,2,,,
25/11/2012,01:00,,,,0,,,16.2,-7.2,9.1,16,2,,15.9,10.2,26.1,15.9,2,,,
25/11/2012,02:00,,,,0,,,12.7,-8.2,4.5,13,2,,16.7,8.6,25.3,16.7,2,,,
25/11/2012,03:00,,,,0,,,12.7,-5.2,7.5,13,2,,20.3,8.0,28.2,20.3,2,,,
25/11/2012,04:00,,,,0,,,12.4,-5.5,6.8,12,2,,16.4,7.9,24.3,16.4,2,,,
25/11/2012,05:00,,,,0,,,8.6,-9.0,-0.4,9,2,,18.2,8.9,27.1,18.2,2,,,
25/11/2012,06:00,,,,0,,,17.1,2.3,19.4,17,2,,14.3,7.2,21.6,14.3,2,,,
25/11/2012,07:00,,,,0,,,19.1,-0.7,18.3,19,2,,24.9,11.2,36.0,24.9,2,,,
25/11/2012,08:00,,,,0,,,29.8,8.3,38.1,30,2,,41.0,23.9,64.9,41.0,2,,,
25/11/2012,09:00,,,,0,,,48.0,41.0,88.9,48,2,,43.7,45.7,89.4,43.7,2,,,
25/11/2012,10:00,,,,0,,,59.5,94.2,153.7,59,2,,45.8,44.7,90.5,45.8,2,,,
